Data Format	Old File UUID	Old File Name	New File UUID	New File Name
TSV	08dfb84b-f1d3-4ae5-97ee-58436b4dff00	isoforms.quantification.txt	54c7b4f7-3bf9-41c6-b181-2e58eb92ed6d	eb0e8fe3-2a80-4138-946b-cf637a7c6b71.mirbase21.isoforms.quantification.txt
TSV	4822527c-80ab-48d5-8091-9d9ef5089dae	mirnas.quantification.txt	338c7d00-e4ec-4510-bff1-49d094f98885	eb0e8fe3-2a80-4138-946b-cf637a7c6b71.mirbase21.mirnas.quantification.txt
TSV	c6521eeb-8ff6-44d2-81b4-26e7d44b320a	isoforms.quantification.txt	b74f7876-3203-494c-a97f-1902c116ce7a	eb103adc-b51b-415d-9bd6-7fd8bc2518cb.mirbase21.isoforms.quantification.txt
TSV	3a6a45c7-ae11-412a-a8c4-3411650cbb9b	mirnas.quantification.txt	f1d6b6f8-b344-4ec4-ac1d-2090108a357b	eb103adc-b51b-415d-9bd6-7fd8bc2518cb.mirbase21.mirnas.quantification.txt
TSV	0725d400-2f7e-4031-a84e-48d296d08d6d	isoforms.quantification.txt	50ad1773-1de9-4303-aa64-de88b12d2654	eb121b3c-5606-49ff-85fd-2af5c571b83c.mirbase21.isoforms.quantification.txt
TSV	f3198960-68f3-46c3-8d60-e7ac6f4aa9bd	mirnas.quantification.txt	9aef6b47-a6f0-44e1-8bf1-f26c9447f2b3	eb121b3c-5606-49ff-85fd-2af5c571b83c.mirbase21.mirnas.quantification.txt
TSV	8f1452ae-6874-4b77-891c-aceaa6399902	isoforms.quantification.txt	f9255aad-e692-470b-9df0-47b9a97256a9	eb1acec1-3710-4ac3-b18e-f22fff8a0ff0.mirbase21.isoforms.quantification.txt
TSV	912a491d-bbca-4128-9337-49eb30a55b5d	mirnas.quantification.txt	9bc26a6a-cb6b-4dda-b19c-3e4e5d2348d8	eb1acec1-3710-4ac3-b18e-f22fff8a0ff0.mirbase21.mirnas.quantification.txt
TSV	5de8da3c-494a-45b8-817d-a610c55c94a8	isoforms.quantification.txt	5153df96-b595-46ef-96b1-56f371a019d8	eb1b2854-80a1-4468-8eb7-d0cea0f19f0f.mirbase21.isoforms.quantification.txt
TSV	432f1a0d-c82c-4c18-a2f9-3f08c6b03f2d	mirnas.quantification.txt	6e900cef-d0e8-4749-9128-ba28dd8bff7b	eb1b2854-80a1-4468-8eb7-d0cea0f19f0f.mirbase21.mirnas.quantification.txt
TSV	89c419d3-6d4f-422b-a1f8-1d2169a9600d	isoforms.quantification.txt	c36bc8cc-bc0b-4069-964e-dc4d0ef0a219	eb1d4f7a-be54-44f5-ae55-45ff6481b12c.mirbase21.isoforms.quantification.txt
TSV	9c81da82-1e8c-4477-80de-a4d96103f4ba	mirnas.quantification.txt	b1d5a68f-0f5f-41aa-8403-7c8d173e411c	eb1d4f7a-be54-44f5-ae55-45ff6481b12c.mirbase21.mirnas.quantification.txt
TSV	2cc08e82-99f0-48bf-abfa-1efde59c84a6	isoforms.quantification.txt	b60cddfd-800e-4693-8ab5-63ce68873a66	eb233458-d5c8-4a2e-b15e-24d47053502e.mirbase21.isoforms.quantification.txt
TSV	ffed40b4-8f18-4d71-a495-634a77a7cda9	mirnas.quantification.txt	36347132-c47d-47e5-a6d3-74b8d9aed85d	eb233458-d5c8-4a2e-b15e-24d47053502e.mirbase21.mirnas.quantification.txt
TSV	7d40ed2d-87f6-4e57-8f07-76857525910a	isoforms.quantification.txt	7a1f3760-8272-42b4-9030-f3b8231ca342	eb2459c3-afc0-4c7f-b6cc-290416fa7c68.mirbase21.isoforms.quantification.txt
TSV	d2672c25-fa2e-44af-b987-8d7ffb92898c	mirnas.quantification.txt	706e05c8-1825-46d2-9784-0c2260237bee	eb2459c3-afc0-4c7f-b6cc-290416fa7c68.mirbase21.mirnas.quantification.txt
TSV	d3609491-5b8b-4677-bd75-a31274814f6f	isoforms.quantification.txt	08e1f633-6dc7-476d-a860-11805b4a2664	eb389d1b-88c3-4a4a-8d89-ba66d652c8b7.mirbase21.isoforms.quantification.txt
TSV	7f48ffae-2a27-49a5-8016-9f5c6c37c3fb	mirnas.quantification.txt	6da4e7cf-49c9-4062-8523-1a2c21f0912d	eb389d1b-88c3-4a4a-8d89-ba66d652c8b7.mirbase21.mirnas.quantification.txt
TSV	1ef95c42-bf0e-43cd-956d-b265e05bee86	isoforms.quantification.txt	421fe210-6a9b-4769-9e20-3670b2f6aa64	eb3b836b-8273-4d94-b86b-e11af716c857.mirbase21.isoforms.quantification.txt
TSV	2f5b4a76-79e7-47f3-8196-f42dc4738247	mirnas.quantification.txt	a2a58896-708b-41ee-8436-ff952d6d4876	eb3b836b-8273-4d94-b86b-e11af716c857.mirbase21.mirnas.quantification.txt
TSV	168001d5-07d0-4ba2-91d4-719718816eea	isoforms.quantification.txt	ceb8cd0b-466d-4990-ad70-6ad57947f15b	eb3f41ef-ea41-4727-b724-cb504978b424.mirbase21.isoforms.quantification.txt
TSV	78d64f8d-a29c-4d8a-8a8b-81e8c14ddada	mirnas.quantification.txt	f3762fc8-203e-43fd-b2b3-51f5a24293d4	eb3f41ef-ea41-4727-b724-cb504978b424.mirbase21.mirnas.quantification.txt
TSV	1b0844b2-844b-4243-a459-2d83575dfe2d	isoforms.quantification.txt	299ba101-d318-46e9-90a2-e29915d83d9e	eb47ffd5-4536-456c-9e08-05e1a588dd35.mirbase21.isoforms.quantification.txt
TSV	13dc4c42-6bd8-4b80-82f4-0b77f3d0fe2a	mirnas.quantification.txt	7b0b2c2b-1c16-4e49-bead-96f18b8808d5	eb47ffd5-4536-456c-9e08-05e1a588dd35.mirbase21.mirnas.quantification.txt
TSV	d4a86b16-336d-4130-9b27-3fa5ecc57c74	isoforms.quantification.txt	850c41ab-3b6b-4a8b-acba-a53caa065fd7	eb68b179-47fd-4127-ae35-5ab75577aa9d.mirbase21.isoforms.quantification.txt
TSV	5edc88f0-c89b-419e-8377-5aee770c40a7	mirnas.quantification.txt	f988c099-b7f6-4d2a-bd65-71d22544c981	eb68b179-47fd-4127-ae35-5ab75577aa9d.mirbase21.mirnas.quantification.txt
TSV	f542e330-0463-45f7-8ba2-82ac5ba03073	isoforms.quantification.txt	46c3d936-c551-4ff5-9728-96cab500385b	eb6cc937-43af-4652-bf16-7cf5436a4b8f.mirbase21.isoforms.quantification.txt
TSV	64f8f440-3c64-4843-9814-4fb7d8d35626	mirnas.quantification.txt	52563d12-d1d7-4906-8c24-d5b1590b7694	eb6cc937-43af-4652-bf16-7cf5436a4b8f.mirbase21.mirnas.quantification.txt
TSV	a2fed00a-5527-4a8b-8e2a-49b18cf676de	isoforms.quantification.txt	79210cb3-1819-490a-b407-ecea332c0500	eb72e200-5fe8-4f37-a304-e3d527a2657b.mirbase21.isoforms.quantification.txt
TSV	2e39394f-b3b4-4ee9-8b69-886ca62ee210	mirnas.quantification.txt	5eb17f28-c17f-4543-b494-bc06bb98ec79	eb72e200-5fe8-4f37-a304-e3d527a2657b.mirbase21.mirnas.quantification.txt
TSV	cda1517e-ed3d-4bc1-9a19-a59e9e21a742	isoforms.quantification.txt	65e292e8-8c88-48e1-a02e-a202cb75018d	eb7a1c28-4e67-4da1-9240-4b9e499ad9e3.mirbase21.isoforms.quantification.txt
TSV	16bfb5b9-fb08-46ec-aecd-417cff6d1fe8	mirnas.quantification.txt	cfb17184-f22d-4c9b-a54e-81c4d7f717e5	eb7a1c28-4e67-4da1-9240-4b9e499ad9e3.mirbase21.mirnas.quantification.txt
TSV	21421952-032d-4aaf-955e-e4baf33876f3	isoforms.quantification.txt	11e662b7-eb59-4b50-8fbe-0f08a4a62436	eb87df48-3a37-4fad-a694-10b838ea447d.mirbase21.isoforms.quantification.txt
TSV	3f058ede-e9e4-4df8-951d-007040e80204	mirnas.quantification.txt	6a22f331-9f5b-4d16-9487-c96d548c69a4	eb87df48-3a37-4fad-a694-10b838ea447d.mirbase21.mirnas.quantification.txt
TSV	d178f015-999d-4beb-aa15-3613eb14cdaa	isoforms.quantification.txt	2c28ae5e-82dd-4dd1-a65a-d4e5f16a6567	eb8b36c5-fd88-4c98-a51f-263c29abf294.mirbase21.isoforms.quantification.txt
TSV	453723da-a380-4efd-b7d5-597664dee9aa	mirnas.quantification.txt	551f051c-4151-4dbf-ae50-76743c0469f9	eb8b36c5-fd88-4c98-a51f-263c29abf294.mirbase21.mirnas.quantification.txt
TSV	f045756f-8d1f-4911-89fd-11568ea94bd2	isoforms.quantification.txt	2f8f0a70-ea85-4932-836d-d02c0950503a	eb8bab43-77c8-4354-9f60-09cbf34638c0.mirbase21.isoforms.quantification.txt
TSV	028a4d80-698c-43d1-b847-b03461bbeb77	mirnas.quantification.txt	d2e044fe-ed22-451c-8ee4-2d98ceb73981	eb8bab43-77c8-4354-9f60-09cbf34638c0.mirbase21.mirnas.quantification.txt
TSV	0fb7aacb-a9f1-47b4-a28d-cdabb411aaea	isoforms.quantification.txt	575d5c26-93dd-4453-9331-4af3d98815cd	eb8eabcd-9052-4323-9af4-b9414ba89333.mirbase21.isoforms.quantification.txt
TSV	65f6790f-976c-4471-8107-c05f3cf39cd6	mirnas.quantification.txt	2eee2dfc-aa1d-4e60-bfa1-e83f245057c9	eb8eabcd-9052-4323-9af4-b9414ba89333.mirbase21.mirnas.quantification.txt
TSV	cba6597b-d35e-4ec9-93b1-79aaa6d34012	isoforms.quantification.txt	5221b78a-2679-48b7-88d8-6de9532c126a	eb91302a-a7a7-46c9-9bce-8d320cfc718a.mirbase21.isoforms.quantification.txt
TSV	a2578d5c-ccb0-42ca-aee6-5041811e1174	mirnas.quantification.txt	3c2168d3-b8df-498b-8366-0e78cd2a606f	eb91302a-a7a7-46c9-9bce-8d320cfc718a.mirbase21.mirnas.quantification.txt
TSV	b6b9bab0-799e-43b8-b441-037df7300a05	isoforms.quantification.txt	2df1b222-452c-414d-91bd-74d18d5c61e4	eb9161fe-0692-4745-934c-947cf95904cc.mirbase21.isoforms.quantification.txt
TSV	d786d4d1-b1b8-4775-a178-027e7d4c379d	mirnas.quantification.txt	0bf3cc8f-dee0-4590-824a-b1b7227459e2	eb9161fe-0692-4745-934c-947cf95904cc.mirbase21.mirnas.quantification.txt
TSV	6497c813-dc09-44fd-bb94-3ffecef418fd	isoforms.quantification.txt	1e8dafdc-cfb4-4d2f-b694-8fed15ce60c7	eb987837-da62-47d6-83d8-1e85c8c59f72.mirbase21.isoforms.quantification.txt
TSV	8e200370-e1de-4d54-a50d-4b478b113219	mirnas.quantification.txt	08142e45-e2eb-47a2-bcd0-9a153fdeadae	eb987837-da62-47d6-83d8-1e85c8c59f72.mirbase21.mirnas.quantification.txt
TSV	3cc691a6-f501-4e2b-817c-d68c28e7c6a4	isoforms.quantification.txt	354edbb1-8171-4823-acf8-dc8514a1c2f9	eb9d7a87-9c6e-4fb2-bf86-af22d9ade0d2.mirbase21.isoforms.quantification.txt
TSV	332df8ee-1f6a-420b-a771-fabd67c4b11f	mirnas.quantification.txt	93936ae6-413c-4d4c-80a7-7b1cb3d68660	eb9d7a87-9c6e-4fb2-bf86-af22d9ade0d2.mirbase21.mirnas.quantification.txt
TSV	d4bc8248-bb3a-4167-9cd7-11296663e5de	isoforms.quantification.txt	6214eb14-c5da-496c-b849-ebc7f6f56cac	eba63cac-7abc-42b0-b7b5-9b2b09644093.mirbase21.isoforms.quantification.txt
TSV	68c2d5ad-5887-4221-9db2-670a81f5d5d2	mirnas.quantification.txt	314e1822-73a7-4ec4-a042-2bdc74d473ff	eba63cac-7abc-42b0-b7b5-9b2b09644093.mirbase21.mirnas.quantification.txt
TSV	b7af37f7-45a0-4270-aa2b-3236ccd045bf	isoforms.quantification.txt	3ebf24e3-c9b5-4b01-92e8-35f6bd542449	ebb27322-e217-4465-abf6-5113ad64ab0a.mirbase21.isoforms.quantification.txt
TSV	6331cb9b-23d4-4be2-955e-d94fb16bf120	mirnas.quantification.txt	216ac70c-7f6d-4159-b455-54310b271c70	ebb27322-e217-4465-abf6-5113ad64ab0a.mirbase21.mirnas.quantification.txt
TSV	41d62058-9946-44c3-b243-94160532f7b9	isoforms.quantification.txt	48c30916-a322-4209-94ae-bfce6f683852	ebbaee45-08f4-4026-9872-e41f5c1129db.mirbase21.isoforms.quantification.txt
TSV	46b848b9-4be4-42eb-a0eb-8985264232d8	mirnas.quantification.txt	db2f7f0d-6a96-49df-ad3c-503175022776	ebbaee45-08f4-4026-9872-e41f5c1129db.mirbase21.mirnas.quantification.txt
TSV	865477fe-f574-44a0-b124-30e1183a285e	isoforms.quantification.txt	46263f57-8bb8-4499-aabd-5c5be5323c3e	ebc47d49-c1ee-485d-87aa-f3154268c58e.mirbase21.isoforms.quantification.txt
TSV	d3ff588a-954f-4c39-b713-687d095d87b7	mirnas.quantification.txt	2cf2c20c-4730-4fe9-87e6-a336067d3e6e	ebc47d49-c1ee-485d-87aa-f3154268c58e.mirbase21.mirnas.quantification.txt
TSV	fdd13457-b01b-47fc-9673-2d53c1da11c4	isoforms.quantification.txt	7b475112-14e6-4995-9528-db8482b7aa67	ebc57a0a-bb4f-46a4-bb98-0d4bca725190.mirbase21.isoforms.quantification.txt
TSV	ee24bed8-762a-4d7b-b765-952f9256c403	mirnas.quantification.txt	8e9e5b7f-cfc5-4cce-9bbc-e627fd115953	ebc57a0a-bb4f-46a4-bb98-0d4bca725190.mirbase21.mirnas.quantification.txt
TSV	a5a1fe0d-aecf-411f-83fb-c8eba825622d	isoforms.quantification.txt	337fb1d2-82d9-4029-bab9-1c9b8b05736c	ebd0b27f-88a8-42f7-ad54-daa2f9c77f96.mirbase21.isoforms.quantification.txt
TSV	373984b5-3a57-45db-9544-aa28248827c8	mirnas.quantification.txt	755b030f-de0e-460a-b7f0-859b8dd859f0	ebd0b27f-88a8-42f7-ad54-daa2f9c77f96.mirbase21.mirnas.quantification.txt
TSV	928b214e-a660-4cd4-9c88-40836c3172c1	isoforms.quantification.txt	402f13af-18ca-4b61-b9be-f1dabd9f77eb	ebd47d6d-e93d-4229-b1d4-139019ac54a2.mirbase21.isoforms.quantification.txt
TSV	44547b6a-4c28-4833-8e39-76cfb6e4e367	mirnas.quantification.txt	79b40327-75a8-4099-bb40-2a247cbdc001	ebd47d6d-e93d-4229-b1d4-139019ac54a2.mirbase21.mirnas.quantification.txt
TSV	1b6f8d82-2699-44cf-a5e6-9deb29af5d7b	isoforms.quantification.txt	07a1eac1-0094-446a-a755-5e5115617c1d	ebd8b11c-2a87-40c6-9571-a125cab25801.mirbase21.isoforms.quantification.txt
TSV	ceb7e064-4475-461e-b14d-c8b981508cbe	mirnas.quantification.txt	1206f4cb-4acd-4d21-8d47-b841300eda18	ebd8b11c-2a87-40c6-9571-a125cab25801.mirbase21.mirnas.quantification.txt
TSV	9df839c4-fd36-4298-a0e2-ef18a394ebf0	isoforms.quantification.txt	4805e26d-eed7-4261-b0fe-ae2c010d7b65	ebeb7474-472b-448d-bd9a-ced7c23aa182.mirbase21.isoforms.quantification.txt
TSV	4b1c1816-1d01-4446-9967-974edefcafc4	mirnas.quantification.txt	71598959-ef35-4253-98bc-6df245aa11ee	ebeb7474-472b-448d-bd9a-ced7c23aa182.mirbase21.mirnas.quantification.txt
TSV	5aa42340-0a1b-487f-9889-4d11ab34abec	isoforms.quantification.txt	808dffed-8bac-4b14-9881-399718ec9f75	ebeb74f3-09f0-4418-9495-742bbdc3e970.mirbase21.isoforms.quantification.txt
TSV	8fda243a-c4fa-4271-a777-b6caab0534d4	mirnas.quantification.txt	7dfb0c3e-a8e2-4e51-a0cb-775f783ab251	ebeb74f3-09f0-4418-9495-742bbdc3e970.mirbase21.mirnas.quantification.txt
TSV	fd829fba-9d67-4576-8fde-dd4461a0f4ab	isoforms.quantification.txt	341e9da9-f63a-4778-9cb2-23fe53833aed	ebedfe6e-e81d-4e06-ba2a-8ce56aec3b14.mirbase21.isoforms.quantification.txt
TSV	ade5516b-8495-4f65-bc2b-eb4f63b1d5de	mirnas.quantification.txt	fd23077f-e765-4d92-af4f-4cbb753f14ce	ebedfe6e-e81d-4e06-ba2a-8ce56aec3b14.mirbase21.mirnas.quantification.txt
TSV	0f424655-0f9a-48ef-95ea-e516dfedc521	isoforms.quantification.txt	39e78e94-0a8f-4244-9cd5-9d9204637b09	ebf26139-52ba-4148-9a41-aa7fba88ba46.mirbase21.isoforms.quantification.txt
TSV	9f84a0c6-8e03-4370-a36d-4a79db383881	mirnas.quantification.txt	6a6c9e5c-caaf-46bc-b587-8dec00cfa8f0	ebf26139-52ba-4148-9a41-aa7fba88ba46.mirbase21.mirnas.quantification.txt
TSV	4ecf5772-db0b-4d64-851b-d3ea9610f278	isoforms.quantification.txt	e06dc269-9117-49ed-90f3-776cdfe5d01f	ebf2a26f-fc08-4680-90f1-262b89159eb2.mirbase21.isoforms.quantification.txt
TSV	43f874f5-b776-4002-b9b9-299ff9fe824c	mirnas.quantification.txt	cc15512e-e273-404b-8df6-36fb117e73f8	ebf2a26f-fc08-4680-90f1-262b89159eb2.mirbase21.mirnas.quantification.txt
TSV	3ea3d7c2-8ecf-4a57-ad55-a97ab6a94517	isoforms.quantification.txt	74a1749b-4841-42a8-a27b-8c7abbb0f210	ebf6ef52-c551-4c80-a92c-e9c36b30ced1.mirbase21.isoforms.quantification.txt
TSV	a4afd482-19b1-4a31-996b-04df3f5e6b1b	mirnas.quantification.txt	6c944b73-8461-4ff4-b6fd-27ffe81775ca	ebf6ef52-c551-4c80-a92c-e9c36b30ced1.mirbase21.mirnas.quantification.txt
TSV	0554274b-f0bc-4197-85ba-54c415cd558a	isoforms.quantification.txt	4d5bd280-f296-45c5-93f0-6262a3544886	ebf9db06-e8fa-4de7-a29c-657c0aebcde6.mirbase21.isoforms.quantification.txt
TSV	79027588-d67e-4031-a2e6-bbae83717fa4	mirnas.quantification.txt	383b25a9-abbb-4a57-83ba-6c765833aa46	ebf9db06-e8fa-4de7-a29c-657c0aebcde6.mirbase21.mirnas.quantification.txt
TSV	26a0b3b7-37ac-4225-93af-c1cab7e3fe63	isoforms.quantification.txt	91bc6806-80c2-4199-9f5b-a60f7013e993	ebfd0823-569a-442a-b3b0-aabd3949d327.mirbase21.isoforms.quantification.txt
TSV	5410ae37-f6a2-43d1-b4b0-0d2780133f3e	mirnas.quantification.txt	99522101-1413-49d4-b6ae-a951749a3bfd	ebfd0823-569a-442a-b3b0-aabd3949d327.mirbase21.mirnas.quantification.txt
TSV	3c96131b-de48-4495-a650-0a0b4e038752	isoforms.quantification.txt	0aed5281-35aa-49a2-a064-6cd18ee07264	ec003cd3-85b2-4a40-9523-57cae341e7de.mirbase21.isoforms.quantification.txt
TSV	52671f22-96f5-4dd1-91ed-1f39f24cc230	mirnas.quantification.txt	a2f3d9ba-24c2-4421-a5a2-ee9ce4b0da2c	ec003cd3-85b2-4a40-9523-57cae341e7de.mirbase21.mirnas.quantification.txt
TSV	d0854c8f-f315-41fe-911d-bf1ad523fc12	isoforms.quantification.txt	d6ede256-99ca-4f70-afd0-88854427d665	ec066322-8c63-485a-9a47-9a3a75477533.mirbase21.isoforms.quantification.txt
TSV	4ea533b8-76ce-4c7f-af16-7020f79277e1	mirnas.quantification.txt	030ff490-b0e5-4a72-96d3-b99b35f70f2e	ec066322-8c63-485a-9a47-9a3a75477533.mirbase21.mirnas.quantification.txt
TSV	dbefbf1e-8aaa-45fa-b081-243ffd34889c	isoforms.quantification.txt	0ceb09e0-0d9e-4315-a10b-fa878e64c75b	ec13f693-8c7d-4298-b0fe-5d2ce13bfbe6.mirbase21.isoforms.quantification.txt
TSV	d090ae52-fd2f-4d3e-9eac-a1a34f206ab6	mirnas.quantification.txt	003aa645-18c6-4ed7-9760-9ae6bb3510f6	ec13f693-8c7d-4298-b0fe-5d2ce13bfbe6.mirbase21.mirnas.quantification.txt
TSV	956eb315-ad24-45de-bed8-53764e0bc869	isoforms.quantification.txt	9723754a-c1a9-47a6-9246-9b8e5a5f0d90	ec189fd6-f76c-4586-af72-bef252f1e307.mirbase21.isoforms.quantification.txt
TSV	0d7cf01d-d084-460e-ac9a-cf61d2422f14	mirnas.quantification.txt	49694528-63ee-4ec7-8ee1-2f7c63455b2b	ec189fd6-f76c-4586-af72-bef252f1e307.mirbase21.mirnas.quantification.txt
TSV	846cd054-5741-4fd1-9bbd-76eaabaacfe1	isoforms.quantification.txt	6839a341-d623-41a0-b6e9-c20f402d1e5a	ec18a145-d8a8-428b-a3f2-51f14b90e59e.mirbase21.isoforms.quantification.txt
TSV	c72fc6ae-e30a-481b-8169-44b257e8efec	mirnas.quantification.txt	220cb565-d547-404e-a4c9-c1ef3b80ff64	ec18a145-d8a8-428b-a3f2-51f14b90e59e.mirbase21.mirnas.quantification.txt
TSV	22c89743-7168-4ce5-beb6-d0984dcbd262	isoforms.quantification.txt	8ef36004-88a4-445f-b130-610c130c2033	ec1dac3e-b6c9-4753-a1d2-6743e2097489.mirbase21.isoforms.quantification.txt
TSV	06f116e4-b01b-4602-9917-6f24929c8991	mirnas.quantification.txt	7485a756-c3c5-4d88-afa7-b7a22454615a	ec1dac3e-b6c9-4753-a1d2-6743e2097489.mirbase21.mirnas.quantification.txt
TSV	8e679052-5215-469b-9fb7-54ae01f412ec	isoforms.quantification.txt	57dd8410-a589-4ba3-9203-9b27a53feff8	ec1eacb5-7ef0-48fc-b40f-26d5a00f5034.mirbase21.isoforms.quantification.txt
TSV	bde2a11a-d553-4ec9-ac56-79a493521975	mirnas.quantification.txt	1cfcba0f-7395-414e-a064-6b03e870384c	ec1eacb5-7ef0-48fc-b40f-26d5a00f5034.mirbase21.mirnas.quantification.txt
TSV	6e600ff1-d2fc-44d2-9556-a623e435ca5f	isoforms.quantification.txt	be92f9c5-91f1-4238-98b7-bb990fa5fa29	ec26426a-c61f-4f10-8a4d-9e967228a3c9.mirbase21.isoforms.quantification.txt
TSV	457a96c2-2e03-42eb-86c5-d1c578b64ef5	mirnas.quantification.txt	b917acec-d0da-402f-b843-f368f62f8955	ec26426a-c61f-4f10-8a4d-9e967228a3c9.mirbase21.mirnas.quantification.txt
TSV	8e1e2b6e-64ac-43c4-9cbc-4f8bb8739867	isoforms.quantification.txt	71a5583f-3f19-4c13-896f-d0a26f1992e2	ec27630c-7b28-4339-8953-ef0c96d0b7e1.mirbase21.isoforms.quantification.txt
TSV	f2b09607-fde2-4125-8538-0e7d2e1f3add	mirnas.quantification.txt	b757332a-efec-4158-928a-d61cc07201b1	ec27630c-7b28-4339-8953-ef0c96d0b7e1.mirbase21.mirnas.quantification.txt
TSV	a0bce47b-0657-463c-ae46-6aeae4dd6923	isoforms.quantification.txt	15119f2d-e066-4bc1-9409-ac5413ddc7b3	ec29ef05-cf5d-4fb1-a0e8-0cd6da08f606.mirbase21.isoforms.quantification.txt
TSV	1bf69e82-41eb-4b99-a37c-c4a5750bf86d	mirnas.quantification.txt	989d82ee-9208-4080-9c1e-2f7bc002f019	ec29ef05-cf5d-4fb1-a0e8-0cd6da08f606.mirbase21.mirnas.quantification.txt
TSV	dac2cf91-22b8-4f50-8bb7-575fc8232a5e	isoforms.quantification.txt	5c7dea03-de72-41c5-be56-64afcf29a8c9	ec2fae8d-a89d-4105-a113-f8dceac6ad51.mirbase21.isoforms.quantification.txt
TSV	c9b907a1-6aa1-4bdf-9c01-d9643db4fedd	mirnas.quantification.txt	cac35d77-7e73-495a-b8c8-d88d52a0223c	ec2fae8d-a89d-4105-a113-f8dceac6ad51.mirbase21.mirnas.quantification.txt
TSV	f081a62a-f5cb-4771-8dc5-c58bb4491e46	isoforms.quantification.txt	ed15d976-460c-493f-8082-8d9b023b9f62	ec2ffbee-be71-444c-89dc-5cd6a70e5de6.mirbase21.isoforms.quantification.txt
TSV	5ff09b79-c37d-4337-9a19-b3b3f07050dc	mirnas.quantification.txt	37a3ae7e-b1ee-4a49-8254-6b26f5ca12e9	ec2ffbee-be71-444c-89dc-5cd6a70e5de6.mirbase21.mirnas.quantification.txt
TSV	fc54acf4-5629-4fec-b848-05abe71aabb5	isoforms.quantification.txt	2cf5005c-54e2-44e0-811c-83e6fa9f26a6	ec380baf-7711-43e9-96eb-465ba18f7050.mirbase21.isoforms.quantification.txt
TSV	81935fcc-7754-4cc8-ad9e-68805aeb824c	mirnas.quantification.txt	1af842c9-e13c-4d55-84d3-501b644dd7ca	ec380baf-7711-43e9-96eb-465ba18f7050.mirbase21.mirnas.quantification.txt
TSV	46d073e8-c709-4819-b1f7-ba5549d2a02f	isoforms.quantification.txt	78b602ef-a5e8-4e06-b1e4-e7c868b2e5df	ec45d51b-56f5-4c00-935f-9e95e7113db2.mirbase21.isoforms.quantification.txt
TSV	b4e46f58-62a6-4cab-ba07-73ffefc59ccb	mirnas.quantification.txt	0c5ffc28-279a-481b-8c4b-327c89b1acd2	ec45d51b-56f5-4c00-935f-9e95e7113db2.mirbase21.mirnas.quantification.txt
TSV	88a5c377-a6ef-4cef-850a-b43893c1ab5f	isoforms.quantification.txt	08def28a-1e0a-4678-9ed7-d11b3b43307e	ec4b365d-b3e7-4630-b313-b08393808d7e.mirbase21.isoforms.quantification.txt
TSV	dd9be8c0-5f19-4179-8436-8f974d2ca37f	mirnas.quantification.txt	4d288e0b-4d75-4cd9-acd4-8e6d4e02e8de	ec4b365d-b3e7-4630-b313-b08393808d7e.mirbase21.mirnas.quantification.txt
TSV	25ac503f-7c0e-44ad-8cf8-f515df033678	isoforms.quantification.txt	a74beac8-6947-4881-85c8-67e8f892a55c	ec4dd0a8-6d14-4954-95a3-2f9ee525d022.mirbase21.isoforms.quantification.txt
TSV	b7037a74-b68e-45a7-b48c-63aed0a3bef9	mirnas.quantification.txt	a76bde72-56b6-4d47-8223-33617ece3fd9	ec4dd0a8-6d14-4954-95a3-2f9ee525d022.mirbase21.mirnas.quantification.txt
TSV	e1638161-a238-4b2e-8095-cba28c22225c	isoforms.quantification.txt	348c11f7-64e8-449a-afa9-85ce2569a6b7	ec4ddfa0-9deb-418d-bac7-e030bd55b9e6.mirbase21.isoforms.quantification.txt
TSV	44ce1de1-3d31-4166-869b-439272cc79d3	mirnas.quantification.txt	cb9d715a-d9c5-4d0f-9b28-7f5cc92c52e1	ec4ddfa0-9deb-418d-bac7-e030bd55b9e6.mirbase21.mirnas.quantification.txt
TSV	3c90351c-3670-49bd-98f0-9f50be5720d5	isoforms.quantification.txt	da65282c-890f-4e0e-b09f-bf58021cda8a	ec528e85-a502-4e33-baea-c71fbb42765f.mirbase21.isoforms.quantification.txt
TSV	9363911b-fb7e-4e74-96a4-3b7123a47d01	mirnas.quantification.txt	9a201442-4ea4-4df6-87b6-a52da033f10c	ec528e85-a502-4e33-baea-c71fbb42765f.mirbase21.mirnas.quantification.txt
TSV	5f6c6031-0526-4543-a78e-7f7246e6edd9	isoforms.quantification.txt	8b320131-3a1e-49ae-b536-efaaee897599	ec55c02b-143b-4e87-94fc-76e8102fb4bd.mirbase21.isoforms.quantification.txt
TSV	27452700-6a3c-4d97-ab0c-e47ae6032189	mirnas.quantification.txt	92df7a03-8856-42dc-a3e7-b1f7cb787813	ec55c02b-143b-4e87-94fc-76e8102fb4bd.mirbase21.mirnas.quantification.txt
TSV	1472187e-d027-4662-bedd-f5ccca46e06e	isoforms.quantification.txt	02beec85-98c6-4f68-9c94-5b081bbb21c1	ec580f0a-37b8-4923-ad19-dfbb8c248f18.mirbase21.isoforms.quantification.txt
TSV	d986ac3e-5c13-446b-b0a2-dd340124970c	mirnas.quantification.txt	ca0ccaca-4404-4767-9364-0f946e7e326d	ec580f0a-37b8-4923-ad19-dfbb8c248f18.mirbase21.mirnas.quantification.txt
