id	filename	md5	size	project_id	case_ids	aliquot_ids	data_category	data_type	experimental_strategy	workflow_type	new_id	new_md5	new_size
1ef45f57-64e5-40b6-81f0-10d5f7a60d0f	148c15ca-65af-4ac8-9ba2-ce7d88413862.genie.aliquot.maf.gz	a29148f5675e44c822b48575ac01395d	4358	GENIE-MSK	838e1dd4-c47a-4717-9d79-fa1b19796c36	459cc4b5-b109-48f7-9203-a30bc5d4248e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	456b83ae-ad3d-46a7-bd4e-be5d9318face	d90dc2e26f38eb85eae4fe109e991f19	6228
301ee6ba-eae1-4b8a-9280-396437029e82	e6283f4d-0c2c-4d62-8b80-b751ef91ccd8.genie.aliquot.maf.gz	5ccd58b358d745346c7c73e9412e7a12	1810	GENIE-MSK	141514f2-a229-467d-ae12-ce809a9c7a31	b339456b-cc88-4357-994f-ab33b436b91d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	66bb1597-3328-4397-bae0-e680232ad0d1	10db1f4e67d2e8b68374cc5eed05d9d4	2913
2cd3f09a-5557-46df-8d09-09ff3946417c	7c8ae0a6-7afc-49a1-9190-d64972111b85.genie.aliquot.maf.gz	d0b0923090788adb143aadfbd334d625	3976	GENIE-MSK	34de6a3e-3c34-4491-a384-ced7272af9ec	3b903bb8-5fbb-43d7-9f37-459319a5b8ae	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a64e45b3-7dc8-4bfb-99e1-a7ed37f94291	089a1002f5298863021f4f35ae51fb0f	6477
f2b65e97-bfbe-495f-8474-1f2963080487	3c41fbb3-4ac1-486c-914d-b2661eccc76f.genie.aliquot.copy_number_score.tsv	af0cfebbfa0180e7e67944ebf9181bbc	23029	GENIE-MSK	3c16de83-3d88-4a4a-bf55-331dc6a4e61e	3c41fbb3-4ac1-486c-914d-b2661eccc76f	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	4874f20e-f7e5-49db-8c24-a21164541fed	27eb1babb855e9bb00d14bd11991b80e	22932
5503652e-cf5b-4e63-a552-65358e4cfd16	ba639368-a90a-4afd-bf4d-502248d7cadc.genie.aliquot.maf.gz	ae7111b64d93db459f28491e1414c764	2703	GENIE-MSK	bbd60a21-c30f-4d71-8d5f-89a586d96895	c00aff86-b1ea-49b8-b9af-75f6572471b7	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	bfd8379d-f4ac-497e-90b2-658bb1fa6c10	b37118c96a802d98dc072d9e73191777	4070
f56ef6c2-d69f-49eb-9dc6-60f9fa3d8c32	1fd9342c-0136-432e-8525-d85f9aa1999c.genie.aliquot.maf.gz	69828aacae7f0b21f5e44a472c7cce63	2461	GENIE-MSK	d6559167-8126-4262-b867-454dc2168187	e1efa813-5536-42ac-8dfe-7f75ab09d47f	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	691222e8-aa29-4a47-a141-bad782011da1	beb25e00abd72e334405c6179c235438	2897
49e9617a-c591-4be5-8463-826128f09061	dd865003-b86a-4a28-948b-3cd9d16603fa.genie.aliquot.maf.gz	25865f67565d041013ab2fe018f8eb2c	3288	GENIE-MSK	df1bdfff-9778-4fb6-8a44-c25a897d7e1f	138e33a0-ea78-4efa-976e-d306cbcd4a92	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0db31c54-42e4-4e2d-ace0-bbe348c11813	5d5edffeb43b8b538391b1754b471bc3	5204
e2a009d9-2bed-497e-8590-f6c04d0d0fa6	acb7d8f8-a0bf-4efe-a89b-80d8bd22ee79.genie.aliquot.maf.gz	fa667447c3c6a8196e5078fcf7ecc649	3039	GENIE-MSK	192f8945-cb17-4c72-9d43-af988c7bdd65	24175a46-dff9-43c0-979a-2d2443c4c359	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	74fdcdbd-b6aa-4a33-bbf8-db3dc59566f2	9f81ddfc9c46fa9a466f148a8f0830a5	3952
b9d85e01-7462-4073-ad14-f5a4ebfe1576	07fc6018-dd88-4126-8af7-dad4028bc052.genie.aliquot.maf.gz	52a9bc287b187774c36b4afb0bfa3ca0	10562	GENIE-MSK	61368001-eac9-44a6-8cb3-2e900055eeee	d0dc77ca-f530-44f4-935d-ea04c85fdce1	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8c30e8f5-4827-4adf-97ac-4e5c836d529e	932d42f0f0a1a372180806ffa939c858	12669
247392d9-3b39-4730-84f5-f85ce23a6def	8b1f146b-b865-41f9-9016-6d3832ecf52b.genie.aliquot.maf.gz	f63a4b6e19afa87582b31ddf403a2510	1786	GENIE-MSK	d7cdfcb2-42f9-4992-8474-eaf24729ed91	1aef2471-897a-4545-b615-953c21b6ae4e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	4bbe0869-829e-41dd-8a3c-d8933b1d4465	773a76c748c8f486df77bc42f3ff76ae	2161
33cb4721-cd8b-44a2-ad83-7c904de966f4	8bfd05d5-e9ed-45a8-b255-d5b2b1d93d0e.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	bb69b694-06d1-484d-a379-c6713874b9eb	8bfd05d5-e9ed-45a8-b255-d5b2b1d93d0e	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	e508456b-ef63-48e3-860a-5032d5b678af	78fb97b022c9790c89888ba62bfb222e	22932
c900ef79-f577-4c11-9e66-25393db12e41	fcabe9b9-a46d-4429-bdeb-4b383e6c5c2d.genie.aliquot.maf.gz	83ac0973c9eb725023b2946baae536d6	3482	GENIE-MSK	ed8b9c21-bbf9-40d8-b17a-03da22398fc1	62825a27-55ce-477a-b76f-7206858bd8c8	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	20813bb2-17e3-4834-945f-39f9c2575ebe	3bc75ea0da9ee112581571f48fb0d04d	4122
14b3c37d-7b5d-44c0-a18b-4ed00a54800c	9ede7a4f-0a18-403c-826a-936dbd22d5bb.genie.aliquot.maf.gz	818bab4f0c0b5ec33d5b1e5636e9b5c8	2288	GENIE-MSK	6bbb9c59-d69d-407c-9c15-4bff934066c5	639570da-ebd2-471a-b36f-dfc07ff97725	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d5bd5632-6e04-490b-bfc0-5d2d05a616ba	21ff1716f1df0b6845e0506ddec7ee04	3279
9aa23703-4469-460c-94fb-3290b75783e8	9f6e496e-1c17-425a-85a6-0aafefc5f71e.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	15d9395c-3baa-49ac-8459-6ff83763fa5b	9f6e496e-1c17-425a-85a6-0aafefc5f71e	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	fa1df346-bafd-4dff-a06a-955acf3e02b0	78fb97b022c9790c89888ba62bfb222e	22932
dceb5032-c69b-4abb-8c5a-e00a31ab04cb	e65f0bee-3c7b-4fa9-95b3-3b09adb5e070.genie.aliquot.fusion.tsv	9825c8a6ce79a95a5b0ab71ce053203d	279	GENIE-MSK	a89379ec-b1c5-48ff-9f3b-6aec8cfe069e	e65f0bee-3c7b-4fa9-95b3-3b09adb5e070	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	d5a5552b-2375-4168-9013-64db5421c1e8	6969ce7fded539ca54719440d2eaefcc	372
d8697c7c-5f94-4581-9de9-c430400a7226	91836d7c-3c2c-4f00-8994-240b25801cb7.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	3fa7ced2-9b54-48dd-b77d-fbc80558acce	91836d7c-3c2c-4f00-8994-240b25801cb7	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	d4d9e23e-a562-4ce1-bd6a-775cfeeaa985	78fb97b022c9790c89888ba62bfb222e	22932
88bd0e5c-f2eb-4196-a30f-d27c491e618d	c434c8e4-563f-4224-9fd2-94255b3a334c.genie.aliquot.maf.gz	dc9e62bc20a625d8e04083df8fb9dcf0	3563	GENIE-MSK	a999159e-875d-4ab2-9db4-392fa1ee3a50	c54c3d92-9439-4921-a2d4-65b7385d7e70	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	12e5fe2a-5d85-4842-83e9-0a64a915c9be	65a1e61e8c330737fc70d26046254044	5455
071304e8-dc81-4567-836d-9624c1669a0e	ff0d10ba-74b1-4155-b33d-e2eb20d75661.genie.aliquot.copy_number_score.tsv	1286e08710985c2388182dafce6772db	23029	GENIE-MSK	e41382c4-098b-4029-8c54-add8e8c1b02d	ff0d10ba-74b1-4155-b33d-e2eb20d75661	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	b7314fd4-2c04-4549-b498-f8ac12ca29c4	59e320b6ecd1e0374232840e252d904c	22932
14a2ab6b-1f31-4c56-8acb-6c0ba4ae3ad0	8f04793c-15b5-4cc9-956a-2cdf862ccdc6.genie.aliquot.fusion.tsv	c0aa12f4a9de8601d3dc9e5b100516f3	280	GENIE-MSK	9b1fdd67-a81e-4580-9fd6-07516d2f3be8	8f04793c-15b5-4cc9-956a-2cdf862ccdc6	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	d73a10a3-56e8-4fd6-8714-e01ed91752dc	9df10b7decdbb21a2676147b80b4135a	373
e848db71-8307-4bbe-ae41-9903f395c4a4	22efdbc8-fe1a-424a-95e3-5d6553575d11.genie.aliquot.maf.gz	7086874804e9c53cb327b692546d01c6	8826	GENIE-MSK	b408d9c3-c844-4855-ab37-f84c30bea917	9e23933b-00d8-4029-a6b7-f7fdcfd65f9a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f3601650-b2ce-4498-8469-75afbb81c142	11c471b45b20850dacc6bdea85da81a1	11802
f814f3bc-82e4-4d17-9426-2b9e04547c43	a74e1971-44c5-4f51-b19d-db65be5f1e91.genie.aliquot.maf.gz	a06ea5bc97354eb3749688cc172426b1	982	GENIE-MSK	999cb516-af3c-41c5-91ce-8a8e2922512a	20ecb0d7-dc50-47fd-8987-c068e357c3c3	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7aef2592-bb88-44fe-886c-22e0e3fd4aac	3f36395c16a0fc18171d490f1039efcb	1051
5d545e9e-c8ac-4d11-8598-c49667910247	a282dc66-3e2a-4bcd-a94b-23079cf6e482.genie.aliquot.maf.gz	de33535834d5136d41be0b6278bc92dd	12128	GENIE-MSK	725decbd-f290-441a-8184-00a49eba533c	f5796554-d3f6-417a-8260-4212720c8a53	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	599c3941-f28c-4519-a00f-6dd7509ab686	a42299a08942c590b5d3515418ce2285	16648
d3c6b0b3-56ac-4141-b0a0-cb3f2e198c42	688a3abb-3b1b-461d-9b43-a14dbcb91c9b.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	76620a83-2f89-4c08-8212-0b3ddb427b20	688a3abb-3b1b-461d-9b43-a14dbcb91c9b	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	728959a6-95ac-4097-ab9a-72bb874c5515	78fb97b022c9790c89888ba62bfb222e	22932
a5a064e6-60c7-4eb7-8cfa-23b1bbdcef6d	e65e5e46-0e6d-46ab-b6e2-89b6358cd39e.genie.aliquot.copy_number_score.tsv	9180ad3d5cf9dff38d0647268cf6a1a0	23029	GENIE-MSK	e83926b3-0c17-4ec6-81a6-455cfb7e826b	e65e5e46-0e6d-46ab-b6e2-89b6358cd39e	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	aaed6d61-777f-43a2-a08b-fdb25e61a1af	8a3c8f00dd9c19509930038518bba2d6	22932
d772d26e-474d-45cc-abd2-95cd32babbcd	b8995366-dbfc-4d41-ba1d-fa3722edd889.genie.aliquot.maf.gz	b2e35703bfb0c670ba8668d86bae1c39	2125	GENIE-MSK	8a83ffda-7bdd-4df4-813d-159c6f81a0aa	fdad57b0-7780-476e-a0fd-c1a2e1c89e40	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	bbac4a17-afab-48e7-8d54-eb03c6005205	86cc357d02f2de7f117cf0fbf72d38b2	2302
8d25246d-f776-4738-bfcb-f4bf94a2f5f1	f32cbbcf-8c4f-4fc5-b9ca-a6ad5a4cee58.genie.aliquot.maf.gz	76967ca5b4e157202802dcfc4b76d4e0	3385	GENIE-MSK	fe0ca31a-1c90-4262-a3ed-5a442830a959	a361fbbb-e039-48ac-b021-38f7e160c2db	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ba80ec22-f9e3-4ae1-8449-edc4bb99a1be	06d573a15f9792443b7ec9bd1519e896	4146
ab399646-59a6-438d-ac56-876a61e1abf1	68c90f63-ef91-4171-9369-16bf669312b6.genie.aliquot.fusion.tsv	de1740a80982eb335054f0bf31697130	281	GENIE-MSK	5e6c6350-0120-47d8-888a-38967ab5afb6	68c90f63-ef91-4171-9369-16bf669312b6	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	b87a8192-d501-4dfc-95bd-971a2c4e67e4	24db9695544a8abca7600f0e8813bf6d	376
df6eff18-5778-4e31-9a16-6e4ccb66395c	d76d63d0-b485-41d8-abc6-cddc7ec4e09b.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	47ebb548-7c9f-4fc8-a06b-b3097e2fed28	d76d63d0-b485-41d8-abc6-cddc7ec4e09b	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	eecf8720-9951-41f3-9406-695ebde9e8ef	78fb97b022c9790c89888ba62bfb222e	22932
41d7e6e9-8261-47b8-a048-7126a5543ed2	7ada8b9d-84c8-40a8-980c-07186f7d2f86.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	dad1b9ab-0083-4325-a6f4-7447179e7de4	7ada8b9d-84c8-40a8-980c-07186f7d2f86	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	6380102a-5615-4405-aedb-8360303fd803	78fb97b022c9790c89888ba62bfb222e	22932
1e4c3ac3-fdc0-44a2-bb7b-8d061f99d810	98a92111-bb53-4143-9fa5-5cd20d296b09.genie.aliquot.maf.gz	fb2fc287ea9f341064dcf3c6ac0f5b3a	3023	GENIE-MSK	91477a9b-32e5-47f5-8b1d-7aaae7286d7b	6ff8f42f-cfb0-4c57-9e85-ceee26a85d3b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	3b1b73b5-0423-4719-bb80-694c574b7561	d7be2dca74e95eb5647729810c10318c	4968
e52f9eec-98d9-4f4b-950a-294556c59bbe	e6496112-eaa5-4cf5-bba7-2a068477869e.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	c8e806aa-112e-4a24-9518-750de6781a0f	e6496112-eaa5-4cf5-bba7-2a068477869e	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	ab461aa4-dce9-477e-a4a4-ff0a52f0e11a	78fb97b022c9790c89888ba62bfb222e	22932
e47971c4-958e-4b8a-a2c8-1e30f379b79f	6a4f4626-4f38-4654-b222-41fc43bac620.genie.aliquot.maf.gz	ba18821c68d4b39fa807a4f5e414097a	2220	GENIE-MSK	5966f430-e805-4f4e-a3af-2f573f1d2077	eb4971f5-5db5-40a2-aebb-b3a676539f46	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	b2ddb8bd-846e-46f9-9dc1-affb361d4d47	872f40fffbd2d65487c59411d62f9bf4	4601
3131186c-8083-4a99-9d92-c56e0c3d4ee2	dcaf4a66-70fb-447d-9e1e-6471ef89f886.genie.aliquot.maf.gz	45e1c647410e416bc36d1775661f5b5a	2091	GENIE-MSK	06699d5a-5495-42a2-8298-09d0f17e5d65	461c7899-4f75-4151-9174-e5bb2b3f0504	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ad416913-d1dc-404d-897c-00bfa17fa421	63fb3f8f96f5749899f5c09c2b5b3ada	2355
c64f6632-de17-42c2-83b3-38e86be7a3d2	f1668c63-9794-4f98-a316-d67fcac7e79e.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	232ae15b-43fa-4c4a-8759-49693201480e	f1668c63-9794-4f98-a316-d67fcac7e79e	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	1bf2c174-c550-48e2-93ea-30c9bc85d060	78fb97b022c9790c89888ba62bfb222e	22932
8662911b-c233-4373-9913-99987c362a56	52a8bf17-caf1-4a1f-acf4-89a88b6308d8.genie.aliquot.fusion.tsv	540b5595b14f78d61ba7023bec8c5aaa	282	GENIE-MSK	6d41680c-24b2-42f1-a1d7-38731ab2a8bf	52a8bf17-caf1-4a1f-acf4-89a88b6308d8	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	036249d8-137b-435e-b99b-c46fd3d57df0	68d66ae47f49d4cad392958b5a780d8b	377
37b7ea68-63dd-4844-9bf3-a224f484924a	450b41ea-a347-4b17-a95f-61f151c936ef.genie.aliquot.copy_number_score.tsv	64889871cec9dda8f7ea857792b8c5d9	23031	GENIE-MSK	3174df30-9215-4203-85e2-96ed0cf31405	450b41ea-a347-4b17-a95f-61f151c936ef	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	cef45fad-d30f-4e21-95bf-427c54caf63c	c7e665ae780b21286f01dc6a9fce4a2c	22934
19117179-2f82-46ef-9080-df9ba03e94e5	6183793f-3c33-4a35-83fd-58d9f686147c.genie.aliquot.maf.gz	31f7e8e8d6fe0fe5214b905af49301f2	984	GENIE-MSK	6cdfbc1d-2860-46b6-81e5-61965c4d814f	fae4570a-9ad1-4830-8d0b-b8df150a3979	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	6ddf2dac-cddb-4bd1-87d3-3afa06dccf76	bd1175491c109752dd49c56853d1fc8d	1052
9ffc2964-0200-42a4-af8a-aaf470cc7550	e422d60e-3bed-4018-8cb7-a3f13951e470.genie.aliquot.maf.gz	3b221fb67342ab014cdabb9a9761708b	2945	GENIE-MSK	95ec5e60-4651-4d81-a7da-4f8197405397	694b3d07-d7b8-482f-97b6-9c3d88e1ace6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0f1f49e6-1ea7-48db-a2d4-13aa8688b5b9	22aa87e56a8383359938c49514ad6b24	3992
e2d8f3a2-eb84-4be7-a6f2-d962294fcabc	ec8d9856-b7b5-4058-a81d-0a21c94260d8.genie.aliquot.maf.gz	3536c3c7590003b353bf0b2d7ac4e296	3320	GENIE-MSK	f9469c59-a4eb-4a56-a304-2e09ae1142b1	9f78d0c2-4afe-4b48-8885-fddafd5b06f9	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0f4c63f8-3bab-4dd7-8a3e-38ea22c496a4	d8c396645d7a49639b7f6fbbe37da37a	3860
30d4216b-aa36-4b18-aad3-87b841f6f09a	d0d63731-2559-489e-a7c8-3e27ed446268.genie.aliquot.copy_number_score.tsv	d43bea17eb73d107850d19cc9723f115	23030	GENIE-MSK	088a3f2d-bdc0-43e6-b192-6e4e77013ed7	d0d63731-2559-489e-a7c8-3e27ed446268	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	bc45d5b3-dc98-465f-88a5-b092b328e871	36a864ac75fd06725883a10876711b58	22933
c5cc9e23-acfd-48ce-9844-c1788769463b	0acc4da1-c6b8-42e0-bc8a-c539a538dd93.genie.aliquot.maf.gz	2df438d93a38927df8f4677c6cd2d76f	11183	GENIE-MSK	26df9fd8-0ca9-4d1a-8c5a-b563114a51c6	e94f5dbd-f698-40f9-bb54-845fb76e9119	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8f551733-8a20-47af-9c49-98cde3349d4e	439d6688b76922a95433468a2ea2dfff	14445
9a80b4e1-1a08-4ba3-b290-2c23f33ad516	77029037-c815-4e27-94fd-f54de3c9d2ac.genie.aliquot.maf.gz	d5ccafbd6ff6241644c9d1d45e23fc49	2243	GENIE-MSK	f49922b8-aef7-4712-b486-2d4d0c449250	77703b3b-c921-4dd2-ae4d-b867512f311a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ac6b4b43-86d5-412f-bf04-8ba7266aff7c	5e19d8e28ea6a576e65d1be07261133f	4770
60b3c705-a4bf-47ee-8c52-8beb7ba79165	93a78d44-bdd5-4865-9c01-aeffd2a05758.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	076f18d5-3346-4066-889b-6d20cb258b62	93a78d44-bdd5-4865-9c01-aeffd2a05758	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	ea9e69b4-8521-46be-8afd-0b9187da8516	78fb97b022c9790c89888ba62bfb222e	22932
9a8e6dc5-3ef2-4bfe-85f8-d6cea66f0531	7b96370a-1b8a-4ed8-baee-6abf888ac214.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	d215ac97-7d1f-4354-a177-53d274c420c0	7b96370a-1b8a-4ed8-baee-6abf888ac214	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	6f26cde9-623c-41f9-8a1b-cfd94f49cb4a	78fb97b022c9790c89888ba62bfb222e	22932
18988b7e-a7d2-4032-9bb6-c235ab703651	c9897488-5a9a-4ef8-8df0-151d5589a9ee.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	3a29bf07-562c-4c82-9594-593a78693ec3	c9897488-5a9a-4ef8-8df0-151d5589a9ee	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	8d87e346-d168-4857-b67b-c0479d8a936b	78fb97b022c9790c89888ba62bfb222e	22932
aff242ed-030d-4876-8f69-9043125c324d	8627aa5a-12e7-4904-b2b5-6f37d3b364d6.genie.aliquot.maf.gz	6aabdec4c0c8d04c745d69b0c6fe247a	1847	GENIE-MSK	3328e8b5-0650-4744-99f9-d49ae80a0255	3a1ec850-ee18-41c5-a3ba-0d7e3f3ffcc8	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e6ed8d04-fad9-4d2e-92d6-2c7335107f5b	bd9b8fd732f2d09f29531ba0571c2112	2978
fcc5db91-c9b1-4248-af04-2aef725bc0ff	625285ff-cfdc-43ff-a00a-9dc3df573bbb.genie.aliquot.copy_number_score.tsv	6a7ff8cd8d193ac99cc81753fb4d9d20	23034	GENIE-MSK	812feb72-9ec4-4b53-99c6-f64ae0a832e6	625285ff-cfdc-43ff-a00a-9dc3df573bbb	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	ca3ff340-4c4d-4b85-b53a-f2c5bc1e1bad	9e4153958d9ab901e147d410ff6d8916	22937
20a33f25-721b-4f1e-8789-20da5b3094fb	44967680-8368-4bd9-9aab-3effa250827a.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	0fefa63b-dec1-4709-99ae-80923114f0e3	44967680-8368-4bd9-9aab-3effa250827a	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	466d496e-f3e6-45bc-a0c3-6ebf724a65d4	78fb97b022c9790c89888ba62bfb222e	22932
c2d17c26-6778-484e-a406-6941ea27df96	0bd8dc04-8c92-4989-b779-32d56f942fa1.genie.aliquot.maf.gz	859f5161f06fa74776158ea2c972d336	3783	GENIE-MSK	55a9a0b5-e237-491b-aef1-ee4306f09295	af2bb192-7774-4118-bd8d-0ce8b394600b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c73c94e0-8ddf-4846-b421-be237c175cf4	29fb009d6a2124bfa97d1d4074fd72f2	5492
2ecfe616-04cf-4d18-b745-ec730bb383f8	37dc24a7-6285-4854-85b8-f51024f247a8.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	7fa54dae-3af7-4898-b1ea-ade00b830f9f	37dc24a7-6285-4854-85b8-f51024f247a8	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	dda3db5b-a66c-42f0-8bae-84ff7cda7447	78fb97b022c9790c89888ba62bfb222e	22932
e7c1ac84-6212-4891-b810-c850e0680fd7	74eb13dc-c1be-4350-8873-6eff2e0f7859.genie.aliquot.maf.gz	6e12b81b84a962d0254b6764c5cd3258	7547	GENIE-MSK	db3b405d-3c66-42b8-b4ac-d025ca76f346	f2669c0f-7c63-4665-a525-6b304a078595	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	4c5dc757-d06c-4cee-a734-056cbdc23595	2fcab6aead64565c78dddd5e3bc71990	9538
2ea5cde2-1fa4-4730-9531-c846aae8c144	a00878eb-acd4-4edd-ba1c-2dcdaebed57f.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	214fb596-c828-4c40-a5db-5d753b37d1f6	a00878eb-acd4-4edd-ba1c-2dcdaebed57f	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	c0bbc23e-e1a4-424e-8289-67018509ecba	78fb97b022c9790c89888ba62bfb222e	22932
cb97cf58-8686-4bbb-813c-715502e2b5d0	c5808a5f-f762-4e23-bc7c-8b5ca0b77c77.genie.aliquot.fusion.tsv	9573ad4b4258d9afb002d4a26f0a8e94	417	GENIE-MSK	4719cc7e-ad1d-472a-a47f-e8b7e38f6935	c5808a5f-f762-4e23-bc7c-8b5ca0b77c77	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	a9fa266c-e5d1-4dbc-abe1-510c6f6dc923	2c573ed3279a79563248a91435312d5d	546
