id	filename	md5	size	project_id	case_ids	aliquot_ids	data_category	data_type	experimental_strategy	workflow_type	new_id	new_md5	new_size
0ab70622-206f-4744-8a16-0b6a01d22667	2aecba2f-5907-42a9-ba00-55ed9cc67aff.genie.aliquot.maf.gz	341a22f00186b02424a6e110c85ad476	1532	GENIE-NKI	f2f0ec50-1331-4d42-9fa4-dbbaee294e03	fe7e59f9-3d16-41da-abdf-c656f92c0902	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	15e8a064-4aba-4d73-8dc4-f4efe72cc159	14394b4367552b5b88437bc20ed5f13d	2199
af22f325-cfbd-43e2-a5f5-2c4a2844f431	127c3ec7-2726-4b26-9f74-c50cd5e08eab.genie.aliquot.maf.gz	6c2106261cd25935af139daa5a4d35aa	1815	GENIE-NKI	b2e648bc-b0f8-4f21-b526-287b3e8f8ce5	308b6e71-38cc-4464-868b-e06891c3fb6a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	6453085b-7981-49ac-b7cc-c81d78a1139c	d6728788552c56eb2b368c14443136b1	2894
f4f2a1c3-bb96-492a-aafc-3439decd4577	50e21d7b-fa21-4101-942b-28e3e5a2edc7.genie.aliquot.maf.gz	ee481df28ea0ed716130f3dea3118f23	1888	GENIE-NKI	00e4a66a-10ca-4841-acaa-b40475b8c216	b3ed7bf6-3f51-4b94-b529-5dfa697cf001	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e36cdb82-4433-48a7-ad55-6da002d160bc	ca6859a2d98e7f433a19a7c82b63fda9	3590
ffe1c2a1-0a05-49f5-999e-0adf4351924e	a8befa6e-f918-4379-8a08-190dd1682d34.genie.aliquot.maf.gz	3cb12ba476d5234801c6603929ce0f91	1854	GENIE-NKI	a36d8593-258f-44a8-b009-bc5d10fcbd30	9c62314c-cc39-4803-a4f2-800fd8a0ba95	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	4fa3f5bf-042a-4a5e-9cde-6b4f8cacdc21	ec4df49b597247fdf3e24f632c696f5b	2896
25faa150-0bd8-4954-b5d6-0c913e8b16e6	f5f0757e-5f47-4354-8af4-6e7bdd85f970.genie.aliquot.maf.gz	e13a79e8183d8dedc6d515ecdc511a12	2290	GENIE-NKI	455326fa-c7c1-4408-ba00-ba36efdb55c6	78b527e5-45aa-43bd-9ca3-6eb00f2c99bf	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	9915f233-2cf1-4967-8aee-85217fad0afb	3b2a5b7148e5bc3cb9e4d332831b9955	3291
0f2acc9a-1077-41ac-a92f-abf9d9d7ba24	85c3364a-6d43-4fed-bd09-7769e3acbb2e.genie.aliquot.maf.gz	bb87e3c9fb6c1d7910aca0001b31b881	1624	GENIE-NKI	1e2500f9-ffae-42d4-9b94-8de80ba9d163	f310294d-1de6-42f1-ba33-6740f7f235de	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	4c4e953a-4b97-414d-8d75-28a2eb112a55	276dca12536c9048495b38c661bd2285	2065
5a6118c8-c3bd-40ef-a590-44f0c1bc7a2b	b87be85c-8f3c-4d15-bc16-b9afe9d53925.genie.aliquot.maf.gz	81d0354afb55452cf1b28861dcca7e08	1658	GENIE-NKI	4413ecb3-709c-4ba5-a11d-d4f9de8629d9	37b76e53-b737-47ed-8c1d-b7d1e6324c8b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0b2fd147-8397-4b6e-bec3-61522006f6d5	48c405b6874c5b9b39b290eba10adcea	3092
3cbe8e08-2cae-470c-acdc-83cdb55a59d6	cade0a33-2b28-4540-b47c-c821a818cc79.genie.aliquot.maf.gz	56e38254e8a7f49d829dbe988d76ed04	2264	GENIE-NKI	a62968a5-0907-406d-a9a0-1d1de693cf2a	a452c62e-a13c-4cce-8d45-d71445584677	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	faf1e5ca-c3cf-4ea1-a1ec-6a2d18b8e375	0c8857be611057533c1b72f925e621e0	4698
9370500f-025e-4742-8d13-e82a4de8d09f	7f2b23e6-6d31-476a-8f2e-fb7975c42101.genie.aliquot.maf.gz	508956cf2e12cf6728f65920d9ddb89e	1808	GENIE-NKI	bc85b1e6-0d8c-4f8a-be12-a6f575b6775f	04e02006-6750-4fdc-9be0-c0ff37064e12	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	1b5eaa03-da1b-4e3c-a6ab-367e54507f94	431ffbf2e890570011ef8b92413e7b33	2892
5cdd1d4a-af38-4bbb-a58f-8c5debecf0af	4617b061-b34c-4b9c-976b-82d08e464c5a.genie.aliquot.maf.gz	c85504e0273a72fc26fc60273e40fd08	2993	GENIE-NKI	bc8ac3d0-45d1-4943-a6ab-cd6814fb272b	737b7e80-3736-4982-ba29-e50416bea788	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	90021a9a-1456-432f-904b-88c7570cbefb	d2ca3f96614bdb8db330106f7aaba86f	6172
250882d5-8692-4aea-a5b5-03e7d78c86af	1e15253d-90da-4f97-b379-1b4ec1d8ae7d.genie.aliquot.maf.gz	3b360d1374600a99920a16d9b48ecbd3	984	GENIE-NKI	36ec57b9-6e4a-497f-ac2e-9fbc811cd58c	d4434b6b-c70a-48ce-b606-1f34862da0f6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	fe05eef2-a939-4a74-afde-a1663768f4f1	d59b4a5d258e3aef4e1ac9a07bc3b003	1052
b9c5dd43-d919-450e-a591-7a3a7c74ba1e	2550c36b-4fd9-481d-9082-e85508e40cd4.genie.aliquot.maf.gz	1e1976e8a5004dd417d1d62fff2e19bc	1739	GENIE-NKI	c362f7df-afd7-4322-9cc0-70bfb399c1f6	adebcf97-e3c2-42a2-8fa0-fc74afad1a7e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	949e99b7-acfb-4a94-84c6-7233b7235a67	d7137e52e5e7ccf7768933d606bc2d1e	2822
c16d3577-8dcc-4ce9-acd8-fa53f7828007	f5611166-c1fd-4e1b-a081-f1527685a5f7.genie.aliquot.maf.gz	6065a693dae1994faf89ef584936766c	1990	GENIE-NKI	d2c3d22e-8e87-4837-9561-6b58992dfbfe	fe3c64a1-cf17-4a2e-9cfa-6d2d5fc60b6c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	15df77a4-0263-4149-9534-c65ba4ef11b7	ae109f6fe97b9b0e3e121e69bda10c9a	3165
2718802a-b2c2-40cc-91da-ab34611acf40	76ca6c4e-2eed-4d0b-8b2a-d8f80f925d8d.genie.aliquot.maf.gz	bdf711e75fa2272d46bb0e7a6381f923	1598	GENIE-NKI	163b0ae9-148c-4551-a83b-5a2e10aec89a	9d731f43-e15e-46e0-b64b-1d42648ebfa8	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	41dca409-3d5d-4a5b-9a1c-ae1c663721f4	cf72446010b27d82a519fbae5d2b45cd	2570
d5780cd6-10f3-43cc-bcfb-0fb8b23651fd	80049995-c1df-462d-a779-8b709d93cdbd.genie.aliquot.maf.gz	c7632e856ef5d172e9bb419ededb3889	985	GENIE-NKI	5620a43e-8f04-477b-bd00-266ebcd50d81	a16fc871-cf54-4bfa-8325-3bf948601286	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	93782650-9bd7-4378-b873-55473eb3759d	4e73c70dff347fc439524f89ac2ab81f	1053
f59541f9-26c5-4346-8269-12ef2a332038	fda3a154-7475-4c3d-8b08-e8c11ad2586c.genie.aliquot.maf.gz	e9c128681a0ae83b5048a050a8050af8	983	GENIE-NKI	dc50ce0a-b87b-45e4-8f30-e4467948ae0a	cdeed849-993e-43af-8712-97aab40042cd	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	649c0ef8-25aa-4188-afc5-addf8742a240	a7e99c624695e3b850baab93ca7bcc9b	1051
d19bf6d9-7efc-44a7-b0d6-2efffa79326a	7f7c5024-e3a5-4422-9865-8c11eb40f6cb.genie.aliquot.maf.gz	75f778372ec5e0190b538dae88f52006	1577	GENIE-NKI	34a72cc4-be80-444e-b7f4-4ef4b997baca	ae65ea91-430a-4ddf-a9ed-cedfc043cf2c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	325af046-00ce-4e9a-bc82-530c33fa8066	dc09611d332c7f6a37876472f7035bf8	1840
5c029ccd-89a8-4941-bb1d-bdf85109791b	92799233-9256-4a41-a9aa-0e42aac77fea.genie.aliquot.maf.gz	433c5bf011ae3e10bf2f5870646cf096	1984	GENIE-NKI	09e824c4-d3ff-4134-bded-da1ccaa260ad	96c94903-3639-415b-867b-3c84b8c07282	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a351060a-3c71-4a5a-8667-bf09f39cf2d3	22f5e606aa1a37de287e85c603dba148	3781
fb78836b-a8db-4d31-a2bf-e6c935e97a8e	db2e3504-f986-49ff-b480-489bebdc5a9f.genie.aliquot.maf.gz	0d68b217aeb09fc1808ee6fb3476f2d2	1625	GENIE-NKI	ade48bbf-1426-44bb-95e5-d5520aa9d4c9	87c2bf0d-26f6-44f1-aef3-7bf1ea95baa2	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e1411245-e5d0-4f68-9b9e-253456b04302	fb8a0365fce724078ead7276d1edee52	2067
20e4f485-0611-438c-b54d-8265fd260ea9	ce06f653-5f16-4116-b77e-e5de60c9d6ee.genie.aliquot.maf.gz	05c0513461667f16753479681c4e82b1	1514	GENIE-NKI	6e08f860-5088-4904-b77a-3cc49c7715ad	6f9cbf81-5b5b-44ca-a1b4-1ee1d4a9ffa4	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c75482e0-8fdc-45be-b86e-0d0c7fea84aa	17e939e72aa15079345069350a3360f3	2147
93ad18bc-448b-44cc-9f72-6a506d58da31	3dbf9a32-57cc-47f7-9cd8-46da4c03873c.genie.aliquot.maf.gz	0697710cbfb445b8ef92b26f35341cea	1629	GENIE-NKI	ee61a04c-a4de-4645-95c5-06dd6e784733	46cab6ee-79ef-40c7-a4f8-acb2b84ac5a2	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	9edb1cd6-45c3-4880-931f-38b634fedf9a	411b8aa10f623209b94a269df6dd7248	2408
e751e413-a8b3-493d-8acd-75b1fb65c271	55aefe1b-55b5-42ec-9ab7-b84518bd096f.genie.aliquot.maf.gz	f9c46ed70ff6d52fa4bd5a7abbe1a575	2746	GENIE-NKI	2006d6d6-4f2a-47e9-b102-544a4e7dda0d	335986b8-31a1-4ada-b68b-4c830613903d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c4c4d2ce-fd1f-408b-b514-afda483ae58d	d689b330a1d9d9952232120726f6a960	4621
cb35f17b-f1c1-46fe-be54-915419dad8ce	fc875efb-e212-4912-8343-2e2d2b281d87.genie.aliquot.maf.gz	03b831c4b980107fc0d8aa08f3286e22	2511	GENIE-NKI	1d71ada5-4bee-4fc9-9854-3d91e395fec3	331ab7db-6ddd-4bf5-b990-280dd1390387	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	2219513b-c319-4946-bdff-f3be4a61f22c	a1a2b7deed57f8bc92a4cdce54b23403	3615
60feba41-92e8-4a3f-b1c3-f2aee1a2685e	79f427a8-5f07-48f2-8d05-5e2fa80abcea.genie.aliquot.maf.gz	0f3c649c0c9fbd28fe56f6405a7a939a	2544	GENIE-NKI	253d1c85-4174-4cb7-ac0e-1c0d6d0d67fb	62adfe45-c442-4e38-95a5-692c999420e8	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	3bbe6cd9-a6e4-4a3d-a0ca-07ff6346c073	8db47e8786667e26817882cb9d8324db	5188
03f08653-3d4c-45c8-aabe-45eb00300386	a073b78d-69ba-449d-82bd-5b223189bbfb.genie.aliquot.maf.gz	f539668c4f8d738b16f37aa6575e9336	984	GENIE-NKI	5f63d0fc-b9b9-4100-9646-45ca5bd6fcae	d99b313c-9420-4419-ac5c-39f2ff939ef8	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	b0b33c90-43cf-42cb-b23f-b8f20fae7544	b9b68dd86657aff5d8f4f09de3091db1	1052
d5449878-836d-486f-9a5e-8b708d2ae11e	00be33b4-c51a-4fbc-93f1-5663642bbb98.genie.aliquot.maf.gz	ac190bfaddfed5bdb0844ffb1f308af2	1607	GENIE-NKI	c7acae03-daa3-4930-b36a-776a300eeef4	fef38a2b-e1e3-45e9-bc95-060d0a973bef	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d097e817-7234-4b40-a9c6-5614c78b2df1	884d5f0a93138daaeded7814af918c8a	1787
ea1d0cd9-12b6-435f-8cb1-d5a2cb271bff	7b94ff48-c187-4577-b646-9d3896e7c419.genie.aliquot.maf.gz	d57384faabc7e247fd59d9a5141b5e8b	1952	GENIE-NKI	b3f118c4-d115-4c99-89aa-69e7c8df2547	c4c53ccf-4a12-4b5c-b6d1-fc7ecc724095	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d242e2e3-565b-4398-acf2-64b71394b2ab	44dd8b7dabd4b65942470e5ed9fe3931	3644
20a8fbaf-76e3-48df-a04f-c0027cb9234e	b4565a5f-0b6e-40f6-9167-d3818f226b03.genie.aliquot.maf.gz	c6b11e7d9c15f54543441abeafcefea5	2108	GENIE-NKI	04adfe1b-e4e1-4f31-90db-83712ec59826	810c45bd-f7d5-4727-aa9f-83c990c54dfd	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f1b4cc97-46b7-4a3e-b789-ba515b636d33	85c0cf35b3d089b4ad32dd121258608c	3200
d27db011-41c0-45ef-8a38-bfad472ba5c2	e49cef34-0550-4725-b10c-3127b00ec4be.genie.aliquot.maf.gz	7fb628a8bb68a560ced6309b33d6b08c	2308	GENIE-NKI	778759e3-5c99-4cce-9dfb-eda726e891f3	995d8d89-b0c2-4ce6-b127-730c08070b47	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	82694c84-b08c-43b8-be54-194f37b2b64d	7d4793ec96996fa0302d137e8824ed81	4809
e5e9abda-b408-4f73-84eb-5af5a1b572bb	6e0b845e-ab6a-4b9d-87e4-52bc22272052.genie.aliquot.maf.gz	0c2a28f7c7e8ff67f83d6d5b5bafde01	1629	GENIE-NKI	ec427c91-99da-4a69-a0bd-c56c1cfff886	da551b34-84fa-4784-9c30-878df833942c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0ea6cfd7-f4e8-43b3-b166-abdcf756c314	b9d488f72c5593cf1175ee1d73343abc	2408
bb92a4d1-6650-436a-9c78-f1ead49e0f93	c2f6be2d-1779-42a5-aa57-4939c93b5db3.genie.aliquot.maf.gz	4871fc9ae1d9a21867ed8f3a01fac8f0	2262	GENIE-NKI	cb35a960-02c6-4478-809d-a8330795174d	1bc39baa-5160-4f51-af19-fa0fb16b46f7	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	4470f6aa-ad94-47e0-8bd6-6fd9dc285301	52bfdfcef2a90bf02f05ef1f0a6c9dce	4770
470e27db-6a2d-47ae-961c-abeace29395a	d4bf09ab-a942-4915-b5b1-6828e877a599.genie.aliquot.maf.gz	808f8f1c1f8770d910181a5163dd74df	1924	GENIE-NKI	2e06f1e5-84b5-4323-bfe0-56c922b185ff	3145a6e6-239e-4b34-9bd1-9724b46cd690	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	6015f521-337d-43e1-b8be-5c1796766ab6	f20b5a9111cdb1ea1552905e76938c25	3114
b026e4c5-ec8b-47a9-9669-cf699fb43511	c5380e76-352a-46fa-b302-1c0b3114eca5.genie.aliquot.maf.gz	9eaff5658614af45f0da2cbbb76d7fbf	1659	GENIE-NKI	d45028be-e4e1-474e-ab32-52b15e8319f1	468b5aed-fb24-4caa-8882-c449c4a77ccc	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	28b6b586-0cd7-429c-a72a-7cca76e9ca6e	e4570871e2a0261871e76f5b64e5c57e	3096
33899fc9-b031-4084-a198-128759d52589	d100d997-7733-442d-813e-0f2e30b346c8.genie.aliquot.maf.gz	2a14b1473b559db5a1ca462f6896eae6	1858	GENIE-NKI	193a902a-9d98-4e44-83a8-e470ed8e9acb	d21226ee-e698-49ab-b0b2-63f09e4e5343	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	b6dc36b6-05d9-4607-8a9a-2b024b88523c	ad195b3293622c7e4acf2fc195659817	2893
8b68b7ed-1eb9-4eee-b029-2cb3cc66d3bd	f41eb967-e23b-4af6-b275-05969a19bda3.genie.aliquot.maf.gz	0876466a18d0d55a76a3bb74aedfb923	2162	GENIE-NKI	11eb2d6c-538b-4676-ba9a-19a60e4e23e5	4ac505a1-942a-4188-bbb6-71f353fd0f64	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c7d16e26-b04d-4705-9faf-a1b7af113145	6602f608a0e94b0d2c1dbc38618c0c56	4075
eb591718-1a39-4ef9-ae11-3a2f3ae0fb15	0e63eba8-e912-4929-972f-23421c57388b.genie.aliquot.maf.gz	e7ed1b74cfd769ea52ae2cd51bd6cb1d	2052	GENIE-NKI	9e830f31-f8e3-40e5-aa6f-6739b800a95a	b725071e-48c2-4210-b60b-1f47fc43c9f0	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	46f058e6-ba4a-4cce-9de4-5b94c72cd182	a58650735ff5d90d1f00a53d7b498b97	3160
b73b915d-e1d7-46ba-9f23-5b5bcad8b2a4	9a411c07-9dbb-4c50-997a-a3da55a90c39.genie.aliquot.maf.gz	0cfa9179816f38ada1fe2c3ce3117b98	2641	GENIE-NKI	d3767e13-db5b-4f19-9e5f-e2d7092f5d98	bf7ba0d9-4ac6-43f1-adc8-1a66441e3174	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	1d951f92-2fbb-415a-8cfe-50bdcc47b29a	968cd9ab72e1f9074011fa259db5ff40	4544
d4dba624-226e-4665-95f9-1a6d9f8458e0	2b9d30d3-9ddd-467f-b48d-acf430ccd34f.genie.aliquot.maf.gz	c39ef9956b0eaf3e9af5682c5efa637f	1621	GENIE-NKI	8e032f17-571b-4176-be9e-3c0f99a9381c	e0ceb6ac-008f-45d1-912b-07e0f95ecac5	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	60b49c78-8f3b-4ea0-ae6f-75a7433b2bb9	2b1b57259fcce0c72c88399cf0c2d4fe	2063
c0b80afd-db87-4818-9029-5676ca5b35a0	274d986f-d30b-47e0-9bdd-b0e0fea8b4ba.genie.aliquot.maf.gz	1adc3c409129173385cc5569f0e8c846	2180	GENIE-NKI	47eeb684-6a93-4589-ae34-30b27c9616c4	b5389247-697e-4d89-ad7c-9f1b154362a6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	9ae27d21-b048-4ef5-a74b-762319a7980f	56147a472367fe14378e2831c3ce6378	3349
d433a0fc-330c-4825-9c14-839018b8721c	79fb586a-ab9c-4113-a3e8-7f80147ad2e9.genie.aliquot.maf.gz	57a72f9b5365e04174e62846e0af9d8c	984	GENIE-NKI	ef00dfe5-bac0-4050-a9e5-79de870ca6e8	ab392c4d-4779-4530-b7f9-16f6cca64e69	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c6a93934-6e12-4e6a-994c-c881524403ca	753dc7e8fc8c7015ab1cc70f9770199e	1053
df1313d2-3a8e-46b0-b418-d7f9f3c2fd97	dcf35990-b568-45a5-958f-03b5461a6d80.genie.aliquot.maf.gz	c59753b8f98fdc9262399e4f4db72cef	984	GENIE-NKI	6480167e-dd01-4d14-9111-a669789eab33	3a636613-53fa-47a0-a1da-b9ef5f9f6b54	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f42f36cd-21fb-42c5-b723-17cd759619f0	53f656ce5395c173e9754c648340bb8c	1053
38fe42e4-7d97-4b31-8cdf-7ed7bde5f31b	492ec1f6-57ce-42b0-b950-ef7acb561bf9.genie.aliquot.maf.gz	095d7658cfd6606ce1901c1247dce6c6	1810	GENIE-NKI	d642017a-8aa6-4454-9cc2-6e1aab1d9d42	e807f305-1e4b-47b1-9169-0a8fa61f05d2	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	68781078-f1b1-4c5d-872e-ad4f45096c20	5236c8cc2a7ab15a061b3a65e6dd04aa	2539
3baa1724-804c-4f78-9930-1f402313dc18	5e1dddec-2553-48ca-b6c9-f3374735c444.genie.aliquot.maf.gz	189fc5e39fd16aba24bd46a16a6a6767	1605	GENIE-NKI	3e2921e1-1536-4913-8219-b6b5f5af7bd1	d5381cd8-ec3c-4dc9-a763-6586511398b7	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0315c304-8fc4-4b30-b635-9c4d489c9ae6	c65031b84a5ec819e0d124f27a78f064	2041
5a86fee2-6ec6-4bd0-a2d1-073f30626a14	32e75f44-0805-4655-a813-a1e465fc0a4b.genie.aliquot.maf.gz	2b339d519cc298721f62ca1575a89f39	1464	GENIE-NKI	bc2ce220-3385-447b-ba02-23893b749c8d	6f6bb76e-15ff-4637-85c4-de5bf627a5eb	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f0b3efcd-4f66-4f56-8819-b2a8642378af	e0a4a18dcbd68a93cdd67ad3e9e84974	1847
5622994e-b3cc-402e-b6a2-adb8a69b8027	8bee07e2-9cac-4b05-b411-8e896856bc4c.genie.aliquot.maf.gz	6ae12414fa344f0fd7afdd9ca00c9776	3120	GENIE-NKI	a5eae419-2851-4aa3-bbcf-b237f9a983d2	334af7b1-34f6-4406-9881-1ecb405965b9	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c44a58f3-3b7e-4eeb-89eb-5b49dd8b34a3	3d8ffca98d59bfb1373e920c39bd7ef3	6130
6136e55c-3229-464d-8b66-16ddf9d84539	4c1e57b1-e9dc-46bc-908a-cc4e8001c3d7.genie.aliquot.maf.gz	2cf3bf224e31cc5f83f16d1bdcee000b	1804	GENIE-NKI	8834607f-a68b-4621-bdea-f2c45c09ee1a	fb8605d8-08e8-4b4f-b358-f31aba24a116	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	2a1606f6-5c84-43d3-bf14-538691a76482	234eb1ebdd287054bc875432973bb119	2914
32a55800-05e4-48c4-a951-d581b6ca492d	66771baa-9763-46b9-a6ba-28d87ee6a693.genie.aliquot.maf.gz	6331a2d53913169c5d3eb72e8b8be275	2738	GENIE-NKI	758bb98e-2f7d-4cfb-af69-d8893a631393	25f7f5b5-0321-450b-acae-deb1a27060be	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	bd44d672-7f6d-464c-b73d-c67a402c8660	75a6fbdd87b4a2f50f699f6c8c203f15	5808
0b94949b-cf0e-4301-910c-93b6911dba46	912ffda0-9307-47a6-ac6c-ba9c357e079d.genie.aliquot.maf.gz	9858099e5dedc831685f352958768856	982	GENIE-NKI	58abcf1a-6096-445a-9aa9-269f5a404e22	788d854d-7a1d-4e32-a322-1fb56ba6ec9a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	22f2e10c-f74c-45f3-b9f9-c459278bf77c	4393dc8e2a85dd514be3933371a7f30b	1052
70539d8d-5602-410d-a84b-1a1c12c573bc	e7109e1d-f7e9-402f-8686-0895f13336a6.genie.aliquot.maf.gz	059101c6a93d2c2bb4838eff43b5c18e	2868	GENIE-NKI	cbb971fd-730b-449c-b842-13f2a2379485	c4253da4-ae10-4065-b7e9-e69fc2f40946	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	3a50047a-eca0-4e18-be58-1a02dafed5b6	6e4c635d45ee15e0daffdd89d2957abb	4386
2560a6f9-ad27-4d0e-b97d-5a9c739bf143	18e13499-05f9-4c0b-96df-1a670c289283.genie.aliquot.maf.gz	8295697a540cc21f5c16f07f8cd608ec	984	GENIE-NKI	b6baf101-6f36-414c-8714-15e4ada4d194	e00b3f5d-f1b8-4002-9fc3-0e73af7d9cb3	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a31b4de1-1c8a-482a-b669-9d5f30a3b015	d847e4dbb3a0f79d9dd868dc425df83b	1052
dd330d10-9fbc-4f41-bb8e-a195ecb636e4	659954e2-9d90-44ca-a4bf-f28469d4bf36.genie.aliquot.maf.gz	e35449f180012aed7e268838c30eb19c	2092	GENIE-NKI	5c0fec30-fe31-4cdf-89e6-05fb34ea8654	e385a994-e462-4a6d-b0da-91eebbaa55f6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	23aeca1e-ccc2-4027-859b-c247ebff9b06	77a9063d709f8496ef8f00cc2606e534	3313
4bde8e45-e49e-441a-a73a-6e5d4dcd213f	68eacc0e-7cee-4d60-a3e4-aab78111c094.genie.aliquot.maf.gz	2d7ea7fd7562e877275e7a61c1204504	1795	GENIE-NKI	6334f3e5-c856-4800-a1ce-380de89b27f3	7d95d29a-64e5-4d06-a725-704be4e07c2e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	fbb2cf1f-04b4-4625-8718-b577501843f1	bb002e4ed545fbce2963f3a8b3a815dd	2181
